,tweet_id,tweet_text,time
919,587877928479789000,#Essential Poll Govt's approach to asylum-seekers: Too tough 22 (-4) Right approach 34 (-1) Too soft 27 (+4) #auspol,2015-04-14 07:19:55
920,587877672061046000,#Essential Poll Are most asylum-seekers arriving by boat genuine refugees: Yes 32 (+2) No 43 (-4) #auspol,2015-04-14 07:18:53
921,587877426425790000,#Essential Poll Preferred PM: Abbott 32 (-1) Shorten 35 (-2) #auspol,2015-04-14 07:17:55
922,587877077392560000,#Essential Poll Shorten: Approve 33 (-1) Disapprove 42 (+3) #auspol,2015-04-14 07:16:32
923,587876922996076000,#Essential Poll Abbott: Approve 33 (+2) Disapprove 58 (+2) #auspol,2015-04-14 07:15:55
924,587876737783988000,#Essential Poll Federal Primary Votes: L/NP 41 (+1) ALP 39 (0) GRN 10 (0) PUP 2 (0) #auspol,2015-04-14 07:15:11
925,587876583962124000,#Essential Poll Federal 2 Party Preferred: L/NP 48 (+1) ALP 52 (-1) #auspol,2015-04-14 07:14:34
926,587411771519975000,The #Ipsos Poll tables. #auspol http://t.co/hEQgcJhkHN,2015-04-13 00:27:34
927,587411135223050000,#Ipsos Poll QLD Federal 2 Party Preferred: L/NP 47 (-3) ALP 53 (+3) #auspol,2015-04-13 00:25:02
928,587411060778344000,#Ipsos Poll VIC Federal 2 Party Preferred: L/NP 41 (-3) ALP 59 (+3) #auspol,2015-04-13 00:24:45
929,587410916502675000,#Ipsos Poll NSW Federal 2 Party Preferred: L/NP 52 (-1) ALP 48 (+1) #auspol,2015-04-13 00:24:10
930,587261566023663000,#Ipsos Poll Best at managing economy: L/NP 41 ALP 32 GRN 3 #auspol,2015-04-12 14:30:42
931,587260883878813000,#Ipsos Poll Hockey: Approve 33 Disapprove 58 #auspol,2015-04-12 14:28:00
932,587226609058361000,#Newspoll Preferred PM: Abbott 40 (+4) Shorten 41 (0) #auspol,2015-04-12 12:11:48
933,587226508831264000,#Newspoll Shorten: Approve 33 (-3) Disapprove 51 (+4) #auspol,2015-04-12 12:11:24
934,587226437460996000,#Newspoll Abbott: Approve 33 (+4) Disapprove 59 (-2) #auspol,2015-04-12 12:11:07
935,587226300365942000,#Newspoll Federal Primary Votes: L/NP 41 (0) ALP 36 (-1) GRN 11 (0) #auspol,2015-04-12 12:10:34
936,587226189485322000,#Newspoll Federal 2 Party Preferred: L/NP 49 (0) ALP 51 (0) #auspol,2015-04-12 12:10:08
937,587209441260408000,#Ipsos Poll Increasing the GST rate: Support 37 Oppose 59 #auspol,2015-04-12 11:03:35
938,587209226826579000,#Ipsos Poll Preferred PM: Abbott 38 (-1) Shorten 46 (+2) #auspol,2015-04-12 11:02:44
939,587209026313723000,#Ipsos Poll Shorten: Approve 42 (-1) Disapprove 44 (+1) #auspol,2015-04-12 11:01:56
940,587208890149838000,#Ipsos Poll Abbott: Approve 34 (+2) Disapprove 60 (-2) #auspol,2015-04-12 11:01:23
941,587208719269675000,#Ipsos Poll Federal Primary Votes: L/NP 39 (-3) ALP 38 (+2) GRN 13 (+1) #auspol,2015-04-12 11:00:43
942,587208581260283000,#Ipsos Poll Federal 2 Party Preferred: L/NP 46 (-3) ALP 54 (+3) #auspol,2015-04-12 11:00:10
943,586872017955094000,#Galaxy Poll QLD Should Billy Gordon resign from parliament: Yes 62 No 26 #qldpol #auspol,2015-04-11 12:42:47
944,586871222585073000,#Galaxy Poll QLD Palaszczuk ALP: Approve 53 (+14) Disapprove 24 (-14) #qldpol #auspol,2015-04-11 12:39:37
945,586869735448424000,#Galaxy Poll QLD State 2 Party Preferred: ALP 50 LNP 50 #qldpol #auspol,2015-04-11 12:33:43
946,586458255552970000,#ReachTEL Poll Penalty rates for weekend &amp; public holiday work: Yes 67.5 No 18.6 #auspol,2015-04-10 09:18:38
947,585351935324102000,@marschoc Federal.,2015-04-07 08:02:31
948,585344294774407000,#Morgan Poll Federal Primary Votes: L/NP 40.5 (+2.5) ALP 36 (-4) GRN 12.5 (+1.5) #auspol,2015-04-07 07:32:09
949,585343945200119000,#Morgan Poll Federal 2 Party Preferred: L/NP 47 (+3) ALP 53 (-3) #auspol,2015-04-07 07:30:46
950,585257192216862000,#ReachTEL Poll Seat of Swan Primaries: LIB 40.1 (-8.8 since election) ALP 37.2 (+6.6) GRN 10.5 (-1.1) #auspol,2015-04-07 01:46:02
951,585257008229584000,#ReachTEL Poll Seat of Swan 2 Party Preferred: LIB 45.3 (-11.2 since election) ALP 54.7 (+11.2) #auspol,2015-04-07 01:45:18
952,585081702172794000,#Newspoll WA Preferred Premier: Barnett LIB 38 (-1) McGowan ALP 44 (+4) #wapol #auspol,2015-04-06 14:08:42
953,585081486774263000,#Newspoll WA McGowan ALP: Approve 53 (+5) Disapprove 28 (+1) #wapol #auspol,2015-04-06 14:07:51
954,585081376808038000,#Newspoll WA Barnett LIB: Approve 38 (+1) Disapprove 53 (+4) #wapol #auspol,2015-04-06 14:07:25
955,585081051120275000,#Newspoll WA State Primary Votes: LIB 34 (0) NAT 6 (-2) ALP 35 (+2) GRN 14 (-1) #wapol #auspol,2015-04-06 14:06:07
956,585080850846330000,#Newspoll WA State 2 Party Preferred: L/NP 48 (-2) ALP 52 (+2) #wapol #auspol,2015-04-06 14:05:19
957,584726813613678000,#Newspoll Jan-Mar Quarterly WA Abbott: Approve 25 (-17) Disapprove 66 (+18) #auspol,2015-04-05 14:38:30
958,584726472667070000,#Newspoll Jan-Mar Quarterly SA Abbott: Approve 19 (-11) Disapprove 74 (+14) #auspol,2015-04-05 14:37:09
959,584725650034003000,#Newspoll Jan-Mar Quarterly SA Federal Primaries: L/NP 36 (+1) ALP 36 (-2) GRN 9 (0) Others 19 (+1) #auspol,2015-04-05 14:33:53
960,584725217785868000,#Newspoll Jan-Mar Quarterly SA Federal 2PP: L/NP 47 (+1) ALP 53 (-1) #auspol,2015-04-05 14:32:10
961,584724973530517000,#Newspoll Jan-Mar Quarterly WA Federal Primaries: L/NP 38 (-6) ALP 37 (+7) GRN 13 (-2) Others 12 (+1) #auspol,2015-04-05 14:31:12
962,584724605908168000,#Newspoll Jan-Mar Quarterly WA Federal 2PP: L/NP 46 (-7) ALP 54 (+7) #auspol,2015-04-05 14:29:44
963,584724371534704000,#Newspoll Jan-Mar Quarterly QLD Federal Primaries: L/NP 42 (+4) ALP 37 (0) GRN 9 (0) Others 12 (-4) #auspol,2015-04-05 14:28:48
964,584723994101862000,#Newspoll Jan-Mar Quarterly QLD Federal 2PP: L/NP 50 (+2) ALP 50 (-2) #auspol,2015-04-05 14:27:18
965,584723738572251000,#Newspoll Jan-Mar Quarterly VIC Federal Primaries: L/NP 34 (+1) ALP 41 (+2) GRN 14 (-3) Others 11 (0) #auspol,2015-04-05 14:26:17
966,584723258546778000,#Newspoll Jan-Mar Quarterly VIC Federal 2PP: L/NP 41 (+1) ALP 59 (-1) #auspol,2015-04-05 14:24:23
967,584723051054522000,#Newspoll Jan-Mar Quarterly NSW Federal Primaries: L/NP 39 (+1) ALP 39 (0) GRN 12 (+1) Others 10 (-2) #auspol,2015-04-05 14:23:33
968,584722723923976000,#Newspoll Jan-Mar Quarterly NSW Federal 2PP: L/NP 46 (0) ALP 54 (0) #auspol,2015-04-05 14:22:15
969,584722480050401000,#Newspoll Jan-Mar Quarterly Preferred PM: Abbott 34 (-3) Shorten 44 (+3) #auspol,2015-04-05 14:21:17
970,584722204501356000,#Newspoll Jan-Mar Quarterly Shorten: Approve 37 (0) Disapprove 45 (+2) #auspol,2015-04-05 14:20:11
971,584721996656877000,#Newspoll Jan-Mar Quarterly Abbott: Approve 27 (-8) Disapprove 65 (+10) #auspol,2015-04-05 14:19:22
972,584721721816678000,#Newspoll Jan-Mar Quarterly Primary Votes: L/NP 38 (+1) ALP 39 (+1) GRN 12 (0) Others 11 (-2) #auspol,2015-04-05 14:18:16
973,584721580334415000,#Newspoll Jan-Mar Quarterly 2 Party Preferred: L/NP 45 (-1) ALP 55 (+1) #auspol,2015-04-05 14:17:43
974,583204134041440000,#ReachTEL Poll Preferred LIB Leader (L/NP Voters): Abbott 52.6 (+13.0) Turnbull 24.0 (-3.1) Bishop 21.5 (-6.4) #auspol,2015-04-01 09:47:55
975,583203795368161000,#ReachTEL Poll Preferred LIB Leader: Abbott 24.2 (+6.1) Turnbull 42.6 (-2.0) Bishop 28.7 (-1.8) #auspol,2015-04-01 09:46:34
976,583203602291781000,#ReachTEL Poll Shorten: Approve 24.2 (-0.9) Disapprove 40.1 (+0.8) #auspol,2015-04-01 09:45:48
977,583203483299356000,#ReachTEL Poll Abbott: Approve 24.6 (+3.5) Disapprove 58.5 (-4.2) #auspol,2015-04-01 09:45:20
978,583203300763258000,#ReachTEL Poll Federal Primary Votes: L/NP 39.6 (+1.2) ALP 40.5 (-0.9) GRN 11.5 (+0.3) PUP 2.2 (-0.5) #auspol,2015-04-01 09:44:36
979,583203105535176000,#ReachTEL Poll Federal 2 Party Preferred: L/NP 46 (+1) ALP 54 (-1) #auspol,2015-04-01 09:43:50
980,582789449722933000,#Essential Poll Will Abbott be LIB Leader at next election: Likely 26 (+6) Unlikely 57 (-4) #auspol,2015-03-31 06:20:07
981,582788837622992000,#Essential Poll Federal Primary Votes: L/NP 40 (0) ALP 40 (-1) GRN 10 (0) #auspol,2015-03-31 06:17:41
982,582788673910882000,#Essential Poll Federal 2 Party Preferred: L/NP 47 (+1) ALP 53 (-1) #auspol,2015-03-31 06:17:02
983,582475758758576000,@PMOnAir It isn't that high as a lot of the 128617 'Others' votes are Below The Line votes. #nswvotes,2015-03-30 09:33:37
984,581782874447310000,@jdub @kcarruthers @NewtonMark Its the 3rd election in a row that the Greens have come 2nd in Vaucluse. #nswvotes,2015-03-28 11:40:20
985,581779043726553000,#nswvotes Seat of Upper Hunter 2PP (52.2% counted): NAT 52.3 (-20.7) ALP 47.7 (+20.7) #auspol,2015-03-28 11:25:07
986,581763966147383000,#nswvotes Seat of East Hills 2PP (43.7% counted): LIB 52.4 (+2.2) ALP 47.6 (-2.2) #auspol,2015-03-28 10:25:12
987,581761611855073000,#nswvotes Seat of Summer Hill Primaries (31.4% counted): ALP 42.1 (+0.3) GRN 27.1 (+2.8) LIB 25.2 (-3.1) #auspol,2015-03-28 10:15:51
988,581760637551800000,#nswvotes Seat of Lismore 2PP (41.6% counted): NAT 47.7 (-26.6) GRN 52.3 (+26.6) #auspol,2015-03-28 10:11:59
989,581757863724347000,#nswvotes Seat of Ballina Primaries (51.2% counted): NAT 34.2 (-22.1) GRN 29.1 (+6.6) ALP 24.8 (+12.9) #auspol,2015-03-28 10:00:57
990,581757658572537000,#nswvotes Seat of Ballina 2PP (51.2% counted): NAT 44.6 (-30.0) GRN 55.4 (+30.0) #auspol,2015-03-28 10:00:08
991,581752679988232000,#nswvotes Seat of The Entrance Primaries (53.0% counted): LIB 43.4 (-7.2) ALP 42.2 (+12.4) GRN 9.5 (-1.2) #auspol,2015-03-28 09:40:22
992,581752212809875000,#nswvotes Seat of The Entrance 2PP (53.0% counted): LIB 49.5 (-12.3) ALP 50.5 (+12.3) #auspol,2015-03-28 09:38:30
993,581742853426061000,#nswvotes Seat of Oatley 2PP (13.2% counted): LIB 59.1 (+5.3) ALP 40.9 (-5.3) #auspol,2015-03-28 09:01:19
994,581741857815666000,#nswvotes Seat of Newtown 2PP (11.7% counted): GRN 57.9 (+3.4) ALP 42.1 (-3.4) #auspol,2015-03-28 08:57:21
995,581740608881995000,#nswvotes Seat of Lismore Primaries (21.8% counted): NAT 39.0 (-20.7) GRN 32.6 (+13.7) ALP 23.9 (+10.9) #auspol,2015-03-28 08:52:24
996,581737854159605000,#nswvotes Seat of Heffron Primaries (13.5% counted): ALP 39.2 (-0.8) GRN 31.1 (+13.5) LIB 25.6 (-9.2) #auspol,2015-03-28 08:41:27
997,581735945520721000,#nswvotes Seat of Ballina Primaries (13.2% counted): NAT 33.2 (-23.1) GRN 31.4 (+8.8) ALP 25.7 (+13.9) #auspol,2015-03-28 08:33:52
998,581729802538733000,#nswvotes Seat of The Entrance Primaries (7.6% counted): LIB 43.4 (-7.2) ALP 40.1 (+10.3) GRN 10.6 (-0.2) #auspol,2015-03-28 08:09:27
999,581729653561266000,#nswvotes Seat of The Entrance 2PP (7.6% counted): LIB 49.8 (-11.9) ALP 50.2 (+11.9) #auspol,2015-03-28 08:08:52
1000,581700339012747000,#ReachTEL Exit Poll NSW State Primary Votes: L/NP 45.5 ALP 33.3 GRN 10.6 #nswvotes #auspol,2015-03-28 06:12:22
1001,581700088839311000,#ReachTEL Exit Poll NSW State 2 Party Preferred: L/NP 54 ALP 46 #nswvotes #auspol,2015-03-28 06:11:23
1002,581699469185409000,#Galaxy Exit Poll NSW State Primary Votes: L/NP 46 ALP 34 GRN 11 #nswvotes #auspol,2015-03-28 06:08:55
1003,581699352093036000,#Galaxy Exit Poll NSW State 2 Party Preferred: L/NP 55 ALP 45 #nswvotes #auspol,2015-03-28 06:08:27
1004,581692506267471000,#Newspoll Exit Poll NSW Who will win: L/NP 67 ALP 16 #nswvotes #auspol,2015-03-28 05:41:15
1005,581445779794972000,#Newspoll NSW Who will win: L/NP 65 (+12) ALP 20 (-11) #nswvotes #auspol,2015-03-27 13:20:51
1006,581445480476848000,#Newspoll NSW Preferred Premier: Baird LIB 54 (-1) Foley ALP 27 (+2) #nswvotes #auspol,2015-03-27 13:19:39
1007,581445377678647000,#Newspoll NSW Foley ALP: Approve 38 (+2) Disapprove 37 (+6) #nswvotes #auspol,2015-03-27 13:19:15
1008,581445288826548000,#Newspoll NSW Baird LIB: Approve 57 (-2) Disapprove 29 (+3) #nswvotes #auspol,2015-03-27 13:18:54
1009,581445219591151000,#Newspoll NSW State Primary Votes (Rest of NSW): L/NP 38 (-13.8 from 2011) ALP 35 (+13.6) GRN 11 (+2.3) #nswvotes #auspol,2015-03-27 13:18:37
1010,581445057900724000,#Newspoll NSW State Primary Votes (Sydney): L/NP 48 (-2.5 from 2011) ALP 34 (+5.6) GRN 11 (-0.3) #nswvotes #auspol,2015-03-27 13:17:59
1011,581444886563450000,#Newspoll NSW State Primary Votes: L/NP 44 (+1) ALP 34 (-2) GRN 11 (0) #nswvotes #auspol,2015-03-27 13:17:18
1012,581444784285351000,#Newspoll NSW State 2PP (respondent allocated prefs): L/NP 52 ALP 48 #nswvotes #auspol,2015-03-27 13:16:53
1013,581444671483682000,#Newspoll NSW State 2 Party Preferred: L/NP 55 (+1) ALP 45 (-1) #nswvotes #auspol,2015-03-27 13:16:27
1014,581359046273290000,#ReachTEL Poll NSW Who will win: L/NP 71.6 ALP 28.4 #nswvotes #auspol,2015-03-27 07:36:12
1015,581358615988023000,#ReachTEL Poll NSW Foley ALP: Approve 23.2 (-0.4) Disapprove 35.2 (+11.4) #nswvotes #auspol,2015-03-27 07:34:29
1016,581357846601682000,#ReachTEL Poll NSW Baird LIB: Approve 48.8 (+7.0) Disapprove 23.3 (+4.4) #nswvotes #auspol,2015-03-27 07:31:26
1017,581357189844975000,#ReachTEL Poll NSW State Primary Votes: L/NP 45.5 (+1.5) ALP 33.8 (-1.0) GRN 10.5 (+0.3) #nswvotes #auspol,2015-03-27 07:28:49
1018,581351888827777000,#ReachTEL Poll NSW State 2 Party Preferred: L/NP 54 (+1) ALP 46 (-1) #nswvotes #auspol,2015-03-27 07:07:45
1019,581341136557494000,#Morgan Poll NSW Preferred Premier: Baird LIB 67.5 (+2.5) Foley ALP 32.5 (-2.5) #nswvotes #auspol,2015-03-27 06:25:02
1020,581340830490763000,#Morgan Poll NSW State Primary Votes: L/NP 49 (+3.5) ALP 29 (-3.5) GRN 12.5 (+0.5) CDP 3 (0) #nswvotes #auspol,2015-03-27 06:23:49
1021,581340675079163000,#Morgan Poll NSW State 2 Party Preferred: L/NP 57.5 (+1.5) ALP 42.5 (-1.5) #nswvotes #auspol,2015-03-27 06:23:12
1022,581084364055928000,#Galaxy Poll NSW Most trusted to manage NSW economy: Baird LIB 51 Foley ALP 29 #nswvotes #auspol,2015-03-26 13:24:43
1023,581084012388700000,#Galaxy Poll NSW Preferred Premier: Baird LIB 53 (+4) Foley ALP 25 (+1) #nswvotes #auspol,2015-03-26 13:23:19
1024,581083640626606000,#Galaxy Poll NSW State Primary Votes: L/NP 45 (0) ALP 34 (-2) GRN 11 (+1) #nswvotes #auspol,2015-03-26 13:21:50
1025,581081356547022000,#Galaxy Poll NSW State 2 Party Preferred: L/NP 55 (+1) ALP 45 (-1) #nswvotes #auspol,2015-03-26 13:12:46
1026,580647289594757000,@Doclach 659 NSW voters. #Essential,2015-03-25 08:27:56
1027,580626021055102000,#Essential Poll NSW State Primary Votes: L/NP 44 ALP 36 GRN 9 #nswvotes #auspol,2015-03-25 07:03:25
1028,580625882844397000,#Essential Poll NSW State 2 Party Preferred: L/NP 53 ALP 47 #nswvotes #auspol,2015-03-25 07:02:52
1029,580257852817682000,#Morgan Poll NSW Preferred Premier: Baird LIB 65 (+1) Foley ALP 35 (-1) #nswvotes #auspol,2015-03-24 06:40:27
1030,580257722232254000,#Morgan Poll NSW State Primary Votes: L/NP 45.5 (-1) ALP 32.5 (-1) GRN 12 (+0.5) CDP 3 (+1.5) #nswvotes #auspol,2015-03-24 06:39:56
1031,580257586882035000,#Morgan Poll NSW State 2 Party Preferred: L/NP 56 (+0.5) ALP 44 (-0.5) #nswvotes #auspol,2015-03-24 06:39:24
1032,580254823766892000,#Essential Poll Who should #dataretention warrants be required for: Everyone 58 Only journalists 10 No-one 12 #auspol,2015-03-24 06:28:25
1033,580253828404002000,#Essential Poll Most trusted to handle economy: Hockey 26 (-8) Bowen 25 (+2) Don't know 49 (+6) #auspol,2015-03-24 06:24:27
1034,580253290283159000,#Essential Poll Hockey: Approve 27 (-8) Disapprove 51 (+7) #auspol,2015-03-24 06:22:19
1035,580252715730628000,#Essential Poll Current state of Aust economy: Good 27 (-10) Poor 33 (+7) #auspol,2015-03-24 06:20:02
1036,580252182588469000,#Essential Poll Cause of climate change: Human activity 54 (-3) Normal fluctuation 31 (+2) #auspol,2015-03-24 06:17:55
1037,580251746842255000,#Essential Poll Federal Primary Votes: L/NP 40 (0) ALP 41 (+2) GRN 10 (+1) #auspol,2015-03-24 06:16:11
1038,580251449772285000,#Essential Poll Federal 2 Party Preferred: L/NP 46 (-2) ALP 54 (+2) #auspol,2015-03-24 06:15:00
1039,579970284012249000,#Newspoll Preferred PM: Abbott 36 (+3) Shorten 41 (-3) #auspol,2015-03-23 11:37:45
1040,579970179464962000,#Newspoll Shorten: Approve 36 (-3) Disapprove 47 (+5) #auspol,2015-03-23 11:37:20
1041,579970002100482000,#Newspoll Abbott: Approve 29 (+1) Disapprove 61 (-2) #auspol,2015-03-23 11:36:38
1042,579969629306494000,#Newspoll Primary Votes: L/NP 41 (+3) ALP 37 (-2) GRN 11 (-1) #auspol,2015-03-23 11:35:09
1043,579969447860903000,#Newspoll 2 Party Preferred: L/NP 49 (+4) ALP 51 (-4) #auspol,2015-03-23 11:34:26
1044,579908380434759000,#Morgan Poll Primary Votes: L/NP 38 (-1) ALP 40 (+2) GRN 11 (-0.5) #auspol,2015-03-23 07:31:46
1045,579908171164205000,#Morgan Poll 2 Party Preferred: L/NP 44 (-2.5) ALP 56 (+2.5) #auspol,2015-03-23 07:30:56
1046,579756576317157000,#Galaxy Poll NSW Seat of The Entrance 2PP: LIB 51 (-10.5) ALP 49 (+10.5) #nswvotes #auspol,2015-03-22 21:28:33
1047,579756314731016000,#Galaxy Poll NSW Seat of Coogee 2PP: LIB 52 (-6.3) ALP 48 (+6.3) #nswvotes #auspol,2015-03-22 21:27:31
1048,579756077467635000,#Galaxy Poll NSW Seat of Campbelltown 2PP: LIB 51 (-5.8) ALP 49 (+5.8) #nswvotes #auspol,2015-03-22 21:26:34
1049,579561895415267000,#Ipsos Poll NSW Baird LIB: Approve 60 (0) Disapprove 22 (+4) #nswvotes #auspol,2015-03-22 08:34:58
1050,579551676903755000,#Ipsos Poll NSW Preferred Premier: Baird LIB 56 (+2) Foley ALP 27 (+3) #nswvotes #auspol,2015-03-22 07:54:21
1051,579537033980309000,#Ipsos Poll NSW State Primary Votes: L/NP 47 (+1) ALP 32 (-2) GRN 13 (+1) #nswvotes #auspol,2015-03-22 06:56:10
1052,579536862118686000,#Ipsos Poll NSW State 2PP (respondent allocated prefs): L/NP 54 (+1) ALP 46 (-1) #nswvotes #auspol,2015-03-22 06:55:29
1053,579536708049338000,#Ipsos Poll NSW State 2 Party Preferred: L/NP 58 (+2) ALP 42 (-2) #nswvotes #auspol,2015-03-22 06:54:53
1054,579433018659471000,#Galaxy Poll Compulsory childhood vaccination: Support 86 Oppose 10 #auspol,2015-03-22 00:02:51
1055,579283979867570000,#Galaxy Poll NSW State Primary Votes: L/NP 45 (+1) ALP 36 (0) GRN 10 (0) #nswvotes #auspol,2015-03-21 14:10:38
1056,579283781984514000,#Galaxy Poll NSW State 2 Party Preferred: L/NP 54 (0) ALP 46 (0) #nswvotes #auspol,2015-03-21 14:09:50
1057,579278632993980000,#ReachTEL Poll NSW Seat of Strathfield Primaries: LIB 45.0 (-2.8) ALP 41.1 (+6.1) GRN 9.8 (-1.3) #nswvotes #auspol,2015-03-21 13:49:23
1058,579278409676656000,#ReachTEL Poll NSW Seat of Strathfield 2PP: LIB 49.2 (-7.2) ALP 50.8 (+7.2) #nswvotes #auspol,2015-03-21 13:48:29
1059,579278190109036000,#ReachTEL Poll NSW Seat of Newtown Primaries: GRN 33.3 ALP 37.7 LIB 19.3 #nswvotes #auspol,2015-03-21 13:47:37
1060,579278121465044000,#ReachTEL Poll NSW Seat of Newtown 2PP: GRN 43.5 ALP 56.5 #nswvotes #auspol,2015-03-21 13:47:21
1061,579277945375629000,#ReachTEL Poll NSW Seat of Ballina Primaries: NAT 39.2 (-17.1) ALP 29.7 (+17.8) GRN 19.8 (-2.7) #nswvotes #auspol,2015-03-21 13:46:39
1062,579277731025678000,#ReachTEL Poll NSW Seat of Ballina 2PP: NAT 47.8 (-26.8) ALP 52.2 (+26.8) #nswvotes #auspol,2015-03-21 13:45:48
1063,578878422467813000,@TroyAlexander_ #Morgan https://t.co/Z41DNJX3M8#Galaxy https://t.co/W7X9EDV9IF,2015-03-20 11:19:05
1064,578088880848556000,#Morgan Poll TAS Preferred Premier: Hodgman LIB 58.5 (0) Green ALP 41.5 (0) #politas #auspol,2015-03-18 07:01:44
1065,578088668943884000,#Morgan Poll TAS State Primary Votes: LIB 39 (0) ALP 41 (+1.5) GRN 15.5 (+1.5) PUP 2 (-0.5) #politas #auspol,2015-03-18 07:00:53
1066,578088381097193000,#Morgan Poll SA Preferred Premier: Weatherill ALP 51.5 (-3) Marshall LIB 48.5 (+3) #saparli #auspol,2015-03-18 06:59:45
1067,578088290449907000,#Morgan Poll SA State Primary Votes: ALP 37.5 (-0.5) L/NP 38 (0) GRN 12.5 (+1) FF 5 (+1) #saparli #auspol,2015-03-18 06:59:23
1068,578088171637882000,#Morgan Poll SA State 2 Party Preferred: ALP 53 (0) LIB 47 (0) #saparli #auspol,2015-03-18 06:58:55
1069,578088067363278000,#Morgan Poll WA Preferred Premier: Barnett LIB 39.5 (0) McGowan ALP 60.5 (0) #wapol #auspol,2015-03-18 06:58:30
1070,578087902065745000,#Morgan Poll WA State Primary Votes: LIB 35 (-1) NAT 6.5 (-0.5) ALP 34 (-1) GRN 14.5 (0) #wapol #auspol,2015-03-18 06:57:50
1071,578087769735446000,#Morgan Poll WA State 2 Party Preferred: LIB 49.5 (-0.5) ALP 50.5 (+0.5) #wapol #auspol,2015-03-18 06:57:19
1072,578087598784024000,#Morgan Poll QLD Preferred Premier: Palaszczuk ALP 61 (+8.5) Springborg 39 (-8.5) #qldpol #auspol,2015-03-18 06:56:38
1073,578087444014206000,#Morgan Poll QLD State Primary Votes: ALP 36.5 (-1) LNP 44 (0) GRN 9.5 (+1.5) KAP 2.5 (0) #qldpol #auspol,2015-03-18 06:56:01
1074,578087286627160000,#Morgan Poll QLD State 2 Party Preferred: ALP 49 (+0.5) LNP 51 (-0.5) #qldpol #auspol,2015-03-18 06:55:24
1075,578087164090589000,#Morgan Poll VIC Preferred Premier: Andrews ALP 62.5 (0) Guy LIB 37.5 (0) #springst #auspol,2015-03-18 06:54:54
1076,578087050362036000,#Morgan Poll VIC State Primary Votes: ALP 43 (+1.5) L/NP 38 (-1.5) GRN 12 (+0.5) FF 2 (-0.5) #springst #auspol,2015-03-18 06:54:27
1077,578086937711366000,#Morgan Poll VIC State 2 Party Preferred: ALP 56 (+1.5) L/NP 44 (-1.5) #springst #auspol,2015-03-18 06:54:00
